attempt,benchmark,model,harness,effort,label,source,success,failure_mode,wall_clock_h,subagent_calls,magnus_jobs,files_written,tokens_in_M,tokens_out_k,cost_usd,llm_share_of_wall,footnote
3,1701.05379 Fig. 8,claude-opus-4-6,claude,xhigh,20260924T202310Z_1701.05379_fig8_claude-opus-4-6,sandbox,yes,,0.87,3,6,13,3.18,16.9,5.73,0.46,"The produced histogram plots normalized events per bin rather than the reference's (1/σ)dσ/dE_T density in GeV^-1, so absolute ordinate values differ by the bin width (peak 0.18 per 25 GeV bin vs ~0.2-0.25 GeV^-1 in the reference). The tail at 1 TeV lands at ~3x10^-4, consistent with the reference's c_1/c_2/c_W curves but ~20x below its c_6/c_8 curves; only one benchmark coefficient is shown, and no SM curve is overlaid."
1,1701.05379 Fig. 8,claude-opus-4-8,claude,default,doc-20260916T1500Z_1701.05379_fig8_claude-opus-4-8,documented,yes,,1.05,3,9,16,10.96,43.3,12.55,0.54,
1,1701.05379 Fig. 8,claude-opus-5,claude,default,doc-20260916T1500Z_1701.05379_fig8_claude-opus-5,documented,yes,,0.87,3,5,17,5.72,37.5,9.06,0.38,
1,1701.05379 Fig. 8,claude-sonnet-5,claude,default,doc-20260916T1500Z_1701.05379_fig8_claude-sonnet-5,documented,yes,,1.38,3,14,24,18.19,34.3,7.54,0.51,"Cross section 0.04909 pb instead of the 0.04135 pb obtained by Opus 5 and Opus 4.8, from looser generation-level eta cuts (5 instead of 2.5); the normalization removes the difference."
1,1701.05379 Fig. 8,gpt-5.5,codex,,20260924T190555Z_1701.05379_fig8_codex-gpt-5.5,sandbox,yes,,0.99,4,9,14,13.44,52.2,,,"The produced histogram falls more slowly than the reference's c_1/c_2/c_W/c_B curves and faster than c_6/c_8: at 1000 GeV it sits at ~2e-4, versus ~3e-4 (c_1/c_2/c_W), ~3e-3 (c_6) and ~6e-3 (c_8) in the reference. The peak height is ~0.18 vs ~0.2-0.25 for most reference curves, and the low-E_T rise is smoother (finer binning) than the reference's sharp SM-like spike at ~50 GeV. The produced curve is a per-bin normalized fraction rather than the reference's 1/sigma dsigma/dE_T density, so absolute y-values differ by the bin width."
1,1811.07920 Fig. 3,claude-opus-4-6,claude,xhigh,doc-20260916T2200Z_1811.07920_fig3_claude-opus-4-6,documented,no,infrastructure,4.00,2,29,19,181.40,219.0,106.00,0.68,"Attempt 1 generated all 18 Delphes runs (4.0 h, 106 USD; four 9-run launches were lost to the 10 GB job limit before the agent split them), then the orchestrator ended its turn 'waiting for event file downloads' and the headless session terminated without the analysis stage. A continuation session in the same workspace produced the figure in 1.7 h / 29.5 USD with the reference's shape but a 20-35% weaker exclusion. Counted as a failure (infrastructure)."
1,1811.07920 Fig. 3,gpt-5.5,codex,,20260924T190615Z_1811.07920_fig3_codex-gpt-5.5,sandbox,yes,,2.55,3,20,14,49.37,90.3,,,"The LH and RH R_D(*) bands agree closely with the reference (LH from ~0.3 at 0.8 TeV to ~1.95 at 5 TeV; RH from ~0.65 to ~4). The exclusion boundary is somewhat weaker/steeper than the reference: it starts near 1.07 at 0.8 TeV (vs ~0.8 in the reference, where the boundary essentially tracks the RH band at low mass) and reaches 4.0 near M_U1 ≈ 3.9 TeV, whereas the reference excluded region hugs the RH band up to ~5 TeV. The reference's EFT-validity line and the 150 fb^-1 and 3 ab^-1 projection curves are not drawn."
1,2005.06475 Fig. 2,claude-opus-4-6,claude,xhigh,doc-20260916T2200Z_2005.06475_fig2_claude-opus-4-6,documented,TBD,,6.41,2,42,28,214.00,220.0,,0.65,"TBD (handed over). Stopped by the operator after 6.4 h without a figure: model, validation and the 100k-event LUXlep parton sample were done; two Pythia8+Delphes launches failed at upload with 'No space left on device' (27 GB Delphes ROOT against the job's 10 GB packing space); a third launch with post-run cleanup was running when stopped."
1,2005.06475 Fig. 2,gpt-5.5,codex,,20260924T190545Z_2005.06475_fig2_codex-gpt-5.5,sandbox,yes,,4.41,5,24,15,74.99,160.4,,,"The signal peak sits at ~1.5 events/bin versus ~3 in the reference (roughly a factor 2 lower normalisation), and the produced distribution terminates at ~3.8 TeV whereas the reference LQ curve extends to 5 TeV with a low tail; the low-mass shoulder is also ~2-5x below the reference near 1-2 TeV, and the x-axis is drawn linearly rather than logarithmically."
1,2103.02708 Fig. 4,claude-opus-4-6,claude,xhigh,doc-20260916T2200Z_2103.02708_fig4_claude-opus-4-6,documented,yes,,0.66,3,7,16,19.39,37.6,13.27,0.80,
2,2103.02708 Fig. 4,claude-opus-4-6,claude,xhigh,20260924T182335Z_2103.02708_fig4_claude-opus-4-6,sandbox,yes,,0.59,3,6,14,2.55,19.0,3.87,0.44,"The produced curves sit high relative to the reference theory lines: σB(Z'_SSM) ≈ 2.6×10⁻¹ pb at 1 TeV versus ≈2–3×10⁻² pb in the reference (factor ~10), narrowing to ≈4×10⁻⁵ pb versus ≈2×10⁻⁵ pb at 5 TeV (factor ~2), i.e. the falling slope is somewhat shallower than the reference. The SSM/ψ ratio is roughly constant at ~3 across the mass range, close to the reference ordering and spacing."
3,2103.02708 Fig. 4,claude-opus-4-6,claude,xhigh,20260924T194302Z_2103.02708_fig4_claude-opus-4-6,sandbox,yes,,0.94,3,9,13,2.94,18.8,4.39,0.23,"The reference y-axis is the normalized ratio ((σB)Z'/(σB)Z)×1928 pb rather than a raw cross section; agreement is good at high mass (both ~1e-5 pb for Z'_SSM near 5 TeV) but the produced curves sit roughly a factor of a few higher below ~1.5 TeV (produced Z'_ψ ≈ 0.1 pb at 1 TeV vs ~2e-2 in the reference), and the Z'_ψ curve stops at ~5.0 TeV instead of extending to 5.5 TeV."
1,2104.05720 Fig. 11,claude-opus-4-6,claude,xhigh,doc-20260916T2200Z_2104.05720_fig11_claude-opus-4-6,documented,yes,,0.55,0,14,2,1.31,5.3,5.92,0.47,The orchestrator was not triggered: the main session ran the pipeline itself (0 sub-agent calls); the result is correct.
2,2104.05720 Fig. 11,claude-opus-4-6,claude,xhigh,20260924T182406Z_2104.05720_fig11_claude-opus-4-6,sandbox,no,model,0.74,0,11,8,21.13,79.1,14.46,0.55,"Produced curves deviate from SM by at most ~2-3% in any bin for both m_LQ = 1 TeV and 10 TeV at β_L^32 = 1, versus the reference where the 1 TeV curve is shifted by O(100%) at |η| > 1.2 and suppressed by a factor ~3 in the first bin. The 10 TeV curve and the β_L^32 = 0.1 panel agree with the reference at the few-percent level. Normalisation convention also differs (produced uses 1/N dN/d|η| peaking at ~1.5; reference plots per-bin normalized fractions peaking at ~0.15), which is a bin-width factor, not a shape difference."
3,2104.05720 Fig. 11,claude-opus-4-6,claude,xhigh,20260924T202334Z_2104.05720_fig11_claude-opus-4-6,sandbox,yes,,0.81,6,14,10,7.54,31.5,9.70,0.78,"In the left panel (β_L^32 = 1) the 1 TeV curve peaks at η ≈ 1.3–1.5 with a normalized height of ≈0.118, slightly broader and ~20% lower than the reference peak of ≈0.145 at η ≈ 1.1–1.3, and it stays somewhat above the reference at large η (≈0.04 vs ≈0.01 in the last bin). The right panel agrees to within a few percent bin-by-bin. Axis is labelled η rather than η_μ."
1,2104.05720 Fig. 12,claude-opus-4-6,claude,xhigh,doc-20260916T2200Z_2104.05720_fig12_claude-opus-4-6,documented,yes,,1.41,3,25,23,27.31,51.6,20.56,0.64,The produced limits are weaker than the reference throughout: the 14 TeV 95% CL curve at m_LQ = 1 TeV is about 0.015 against about 0.006 (roughly 2.5x weaker); at 70 TeV the 14 TeV curves are about 0.25 (exclusion) and 0.4 (discovery) against about 0.18 and 0.25. The 3 TeV curves agree within 20-30% at low mass but are about 1.6x weaker at 70 TeV for the exclusion.
2,2104.05720 Fig. 12,claude-opus-4-6,claude,xhigh,20260924T182421Z_2104.05720_fig12_claude-opus-4-6,sandbox,yes,,1.38,3,19,25,8.21,27.6,9.97,0.48,"The produced x-range stops near ~50 TeV like the reference but the low-mass end is largely consistent (3 TeV 95% CL ~0.035 vs ~0.04, 14 TeV 5-sigma ~0.022 vs ~0.02 at m_LQ = 1 TeV); the 14 TeV 95% CL curve sits ~2-3x higher than the reference at low mass (~0.017 vs ~0.006 at 1 TeV) and shows a spurious bump/dip structure around m_LQ = 1-2 TeV that is absent in the smooth reference contours; at the high-mass end the produced 3 TeV curves rise somewhat faster (5-sigma reaching ~2 vs ~1 near 50 TeV), and the gap between 95% CL and 5-sigma is narrower for the 14 TeV pair than in the reference."
3,2104.05720 Fig. 12,claude-opus-4-6,claude,xhigh,20260924T194349Z_2104.05720_fig12_claude-opus-4-6,sandbox,yes,,0.87,3,13,17,4.25,37.6,7.42,0.67,"Overall normalisation is close (3 TeV 5σ ≈ 0.05 at 1 TeV and ≈1–2 at ~50 TeV, matching the reference within tens of percent), but the 14 TeV 95% CL curve sits high at low mass (≈0.016 at m_LQ = 1 TeV versus ≈0.006 in the reference), so the exclusion–discovery gap at 14 TeV is compressed relative to the paper; the produced 14 TeV curves also show small non-physical kinks near m_LQ ≈ 1.5–3 TeV where the reference is smooth."
1,9909255 Fig. 2,claude-opus-4-6,claude,xhigh,doc-20260916T2200Z_9909255_fig2_claude-opus-4-6,documented,yes,,1.35,2,16,14,4.23,51.4,6.37,0.33,"The 11-point sqrt(s) grid (200-1200 GeV, 100 GeV steps) and the single coupling point are what the benchmark prompt specifies, so the reference's Z-pole region, its 1.2-1.5 TeV range and its other coupling curves are outside the task. The grid under-resolves the 600 GeV KK resonance: produced peak about 1.5e4 fb against about 3e4 fb in the reference; off-peak values follow the reference curve."
2,9909255 Fig. 2,claude-opus-4-6,claude,xhigh,20260924T182351Z_9909255_fig2_claude-opus-4-6,sandbox,yes,,0.76,3,7,14,3.59,14.8,6.11,0.63,"Sampled on a coarse 100 GeV grid (200-1200 GeV), so the 600 GeV resonance is sampled rather than resolved: the peak reaches ~3.5e4 fb versus ~4e4 fb in the reference, and the interpolated line makes the resonance triangular rather than Breit-Wigner shaped. The scan omits the Z-pole region below 200 GeV shown in the reference and stops at 1200 GeV rather than 1500 GeV, so any second KK resonance near 1100 GeV is not probed. The low-energy end is somewhat high (~3e3 fb at 200 GeV versus ~2e3 fb for the corresponding reference curve), and the 800 GeV dip minimum is shallower/shifted by up to one grid spacing."
3,9909255 Fig. 2,claude-opus-4-6,claude,xhigh,20260924T202322Z_9909255_fig2_claude-opus-4-6,sandbox,yes,,0.75,3,5,15,3.59,18.3,6.63,0.66,"Sampled on a coarse 100 GeV grid from 200–1200 GeV, so the Z pole near 91 GeV and the 1500 GeV endpoint of the reference are not covered, and the 600 GeV resonance peak is captured by a single grid point (~3×10^4 fb vs ~4×10^4 fb for the reference blue curve), understating the true peak height and width. The off-resonance minimum near 400 GeV sits at ~9×10^2 fb versus ~2×10^3 fb in the reference, a factor ~2 low; the high-energy tail at 1200 GeV (~2.5×10^4 fb) agrees with the reference blue curve to within tens of percent."
